Country Name,Year,Freshwater Withdrawl (BCM)
Senegal,2004,2.254770869
Senegal,2005,2.271681304
Senegal,2006,2.288591739
Senegal,2007,2.305502173
Senegal,2008,2.323225744
Senegal,2009,2.340271702
Senegal,2010,2.357317659
Senegal,2011,2.374363617
Senegal,2012,2.391409574
Senegal,2013,2.408455531
Senegal,2014,2.425501489
Senegal,2015,2.442547446
Senegal,2016,2.459593404
Senegal,2017,2.47460652
Senegal,2018,3.0258
Senegal,2019,3.0616
Senegal,2020,3.0616
Serbia,2006,3.87265
Serbia,2007,3.9578
Serbia,2008,4.691
Serbia,2009,4.634
Serbia,2010,4.419
Serbia,2011,4.75
Serbia,2012,4.403
Serbia,2013,4.709
Serbia,2014,3.935
Serbia,2015,4.689
Serbia,2016,4.707
Serbia,2017,5.377
Serbia,2018,5.5575
Serbia,2019,5.6186
Serbia,2020,5.3245
Seychelles,1989,0.0119
Seychelles,1990,0.011856714
Seychelles,1991,0.011813429
Seychelles,1992,0.011770143
Seychelles,1993,0.011726857
Seychelles,1994,0.011683571
Seychelles,1995,0.011640286
Seychelles,1996,0.011597
Seychelles,1997,0.011553714
Seychelles,1998,0.011510429
Seychelles,1999,0.011467143
Seychelles,2000,0.011423857
Seychelles,2001,0.011380571
Seychelles,2002,0.011337286
Seychelles,2003,0.011294
Seychelles,2004,0.011294
Seychelles,2005,0.011294
Seychelles,2006,0.011294
Seychelles,2007,0.011294
Seychelles,2008,0.011294
Seychelles,2009,0.011294
Seychelles,2010,0.011294
Seychelles,2011,0.011294
Seychelles,2012,0.011294
Seychelles,2013,0.011294
Seychelles,2014,0.011294
Seychelles,2015,0.011294
Seychelles,2016,0.011294
Seychelles,2017,0.011294
Seychelles,2018,0.011294
Seychelles,2019,0.011294
Seychelles,2020,0.011294
Sierra Leone,1987,0.37
Sierra Leone,1988,0.321201539
Sierra Leone,1989,0.272403077
Sierra Leone,1990,0.223604615
Sierra Leone,1991,0.174806154
Sierra Leone,1992,0.126007692
Sierra Leone,1993,0.133869231
Sierra Leone,1994,0.141730769
Sierra Leone,1995,0.149592308
Sierra Leone,1996,0.157453846
Sierra Leone,1997,0.165315385
Sierra Leone,1998,0.173176923
Sierra Leone,1999,0.181038462
Sierra Leone,2000,0.1889
Sierra Leone,2001,0.19356
Sierra Leone,2002,0.19822
Sierra Leone,2003,0.20288
Sierra Leone,2004,0.20754
Sierra Leone,2005,0.2122
Sierra Leone,2006,0.2122
Sierra Leone,2007,0.2122
Sierra Leone,2008,0.2122
Sierra Leone,2009,0.2122
Sierra Leone,2010,0.2122
Sierra Leone,2011,0.2122
Sierra Leone,2012,0.2122
Sierra Leone,2013,0.2122
Sierra Leone,2014,0.2122
Sierra Leone,2015,0.2122
Sierra Leone,2016,0.2122
Sierra Leone,2017,0.2122
Sierra Leone,2018,0.2122
Sierra Leone,2019,0.2122
Sierra Leone,2020,0.2122
Singapore,1975,0.19
Singapore,1976,0.2580225
Singapore,1977,0.326045
Singapore,1978,0.3940675
Singapore,1979,0.46209
Singapore,1980,0.5301125
Singapore,1981,0.598135
Singapore,1982,0.6661575
Singapore,1983,0.73418
Singapore,1984,0.8022025
Singapore,1985,0.870225
Singapore,1986,0.9382475
Singapore,1987,1.00627
Singapore,1988,1.0742925
Singapore,1989,1.142315
Singapore,1990,1.2031375
Singapore,1991,1.27116
Singapore,1992,1.3391825
Singapore,1993,1.407205
Singapore,1994,1.4752275
Singapore,1995,1.54325
Singapore,1996,1.6112725
Singapore,1997,1.679295
Singapore,1998,1.7473175
Singapore,1999,1.81534
Singapore,2000,1.8833625
Singapore,2001,1.969417
Singapore,2002,2.0294715
Singapore,2003,2.115126
Singapore,2004,2.2007805
Singapore,2005,2.265101667
Singapore,2006,2.077734833
Singapore,2007,1.890368
Singapore,2008,1.7067345
Singapore,2009,1.513101
Singapore,2010,1.3194675
Singapore,2011,1.125834
Singapore,2012,0.9602005
Singapore,2013,0.794567
Singapore,2014,0.6510335
Singapore,2015,0.5075
Singapore,2016,0.5098
Singapore,2017,0.4993
Singapore,2018,0.4883
Singapore,2019,0.493
Singapore,2020,0.4987
Slovak Republic,1993,1.572
Slovak Republic,1994,1.479
Slovak Republic,1995,1.386
Slovak Republic,1996,1.348
Slovak Republic,1997,1.31
Slovak Republic,1998,1.263833333
Slovak Republic,1999,1.217666667
Slovak Republic,2000,1.1715
Slovak Republic,2001,1.13295
Slovak Republic,2002,1.0944
Slovak Republic,2003,1.0319
Slovak Republic,2004,0.9694
Slovak Republic,2005,0.9069
Slovak Republic,2006,0.7974
Slovak Republic,2007,0.6879
Slovak Republic,2008,0.6637
Slovak Republic,2009,0.6281
Slovak Republic,2010,0.6007
Slovak Republic,2011,0.5931
Slovak Republic,2012,0.6653
Slovak Republic,2013,0.6374
Slovak Republic,2014,0.5593
Slovak Republic,2015,0.5736
Slovak Republic,2016,0.5553
Slovak Republic,2017,0.5563
Slovak Republic,2018,0.5565
Slovak Republic,2019,0.5586
Slovak Republic,2020,0.555
Slovenia,2002,0.8992
Slovenia,2003,0.907333333
Slovenia,2004,0.915466667
Slovenia,2005,0.9236
Slovenia,2006,0.9295
Slovenia,2007,0.9354
Slovenia,2008,1.04
Slovenia,2009,0.9427
Slovenia,2010,0.9255
Slovenia,2011,0.8503
Slovenia,2012,0.928
Slovenia,2013,1.1556
Slovenia,2014,0.9803
Slovenia,2015,0.897
Slovenia,2016,0.8873
Slovenia,2017,0.9314
Slovenia,2018,0.961
Slovenia,2019,0.944
Slovenia,2020,1.003
Small states,2014,11.50094617
Small states,2015,10.66356273
Small states,2016,11.305894
Small states,2017,11.352394
Small states,2018,11.15576862
Small states,2019,10.57784853
Small states,2020,10.49921317
Somalia,1987,0.81
Somalia,1988,1.000761539
Somalia,1989,1.191523077
Somalia,1990,1.382284615
Somalia,1991,1.573046154
Somalia,1992,1.763807692
Somalia,1993,1.954569231
Somalia,1994,2.145330769
Somalia,1995,2.336092308
Somalia,1996,2.526853846
Somalia,1997,2.717615385
Somalia,1998,2.908376923
Somalia,1999,3.099138462
Somalia,2000,3.2899
Somalia,2001,3.2926
Somalia,2002,3.2953
Somalia,2003,3.298
Somalia,2004,3.298
Somalia,2005,3.298
Somalia,2006,3.298
Somalia,2007,3.298
Somalia,2008,3.298
Somalia,2009,3.298
Somalia,2010,3.298
Somalia,2011,3.298
Somalia,2012,3.298
Somalia,2013,3.298
Somalia,2014,3.298
Somalia,2015,3.298
Somalia,2016,3.298
Somalia,2017,3.298
Somalia,2018,3.298
Somalia,2019,3.298
Somalia,2020,3.298
South Africa,1990,13.291
South Africa,1991,13.2096
South Africa,1992,13.1282
South Africa,1993,13.0468
South Africa,1994,12.9654
South Africa,1995,12.884
South Africa,1996,12.862
South Africa,1997,12.84
South Africa,1998,12.818
South Africa,1999,12.796
South Africa,2000,12.733
South Africa,2001,12.94584615
South Africa,2002,13.15869231
South Africa,2003,13.37153846
South Africa,2004,13.58438462
South Africa,2005,13.79723077
South Africa,2006,14.01007692
South Africa,2007,14.22292308
South Africa,2008,14.43576923
South Africa,2009,14.64861538
South Africa,2010,14.86146154
South Africa,2011,15.07430769
South Africa,2012,15.28715385
South Africa,2013,14.286
South Africa,2014,16.473
South Africa,2015,18.66
South Africa,2016,19.05
South Africa,2017,19.38
South Africa,2018,19.64
South Africa,2019,20.0
South Africa,2020,20.31
South Asia,2014,921.3077
South Asia,2015,923.3377
South Asia,2016,926.2077
South Asia,2017,926.4077
South Asia,2018,919.1777
South Asia,2019,903.5477
South Asia,2020,916.0277
South Asia (IDA & IBRD),2014,921.3077
South Asia (IDA & IBRD),2015,923.3377
South Asia (IDA & IBRD),2016,926.2077
South Asia (IDA & IBRD),2017,926.4077
South Asia (IDA & IBRD),2018,919.1777
South Asia (IDA & IBRD),2019,903.5477
South Asia (IDA & IBRD),2020,916.0277
South Sudan,2012,0.658
South Sudan,2013,0.658
South Sudan,2014,0.658
South Sudan,2015,0.658
South Sudan,2016,0.658
South Sudan,2017,0.658
South Sudan,2018,0.658
South Sudan,2019,0.658
South Sudan,2020,0.658
Spain,1975,36.08
Spain,1976,36.848
Spain,1977,37.616
Spain,1978,38.384
Spain,1979,39.152
Spain,1980,39.92
Spain,1981,40.986
Spain,1982,42.052
Spain,1983,43.118
Spain,1984,44.184
Spain,1985,45.25
Spain,1986,45.852
Spain,1987,44.0416
Spain,1988,42.2312
Spain,1989,40.4208
Spain,1990,38.6104
Spain,1991,36.8
Spain,1992,36.41666667
Spain,1993,36.03333333
Spain,1994,35.65
Spain,1995,35.26666667
Spain,1996,34.88333333
Spain,1997,34.5
Spain,1998,35.035
Spain,1999,35.57
Spain,2000,36.105
Spain,2001,35.806
Spain,2002,35.507
Spain,2003,36.15033333
Spain,2004,36.79366667
Spain,2005,37.437
Spain,2006,36.2065
Spain,2007,34.976
Spain,2008,34.78
Spain,2009,36.12
Spain,2010,35.01
Spain,2011,35.07
Spain,2012,36.75
Spain,2013,32.35
Spain,2014,32.859
Spain,2015,31.51
Spain,2016,31.221
Spain,2017,30.094
Spain,2018,29.409
Spain,2019,29.2145
Spain,2020,29.02
Sri Lanka,1990,9.769
Sri Lanka,1991,10.09316
Sri Lanka,1992,10.41732
Sri Lanka,1993,10.74148
Sri Lanka,1994,11.06564
Sri Lanka,1995,11.3898
Sri Lanka,1996,11.71396
Sri Lanka,1997,12.03812
Sri Lanka,1998,12.36228
Sri Lanka,1999,12.68644
Sri Lanka,2000,13.0106
Sri Lanka,2001,12.99768
Sri Lanka,2002,12.98476
Sri Lanka,2003,12.97184
Sri Lanka,2004,12.95892
Sri Lanka,2005,12.946
Sri Lanka,2006,12.946
Sri Lanka,2007,12.946
Sri Lanka,2008,12.946
Sri Lanka,2009,12.946
Sri Lanka,2010,12.946
Sri Lanka,2011,12.946
Sri Lanka,2012,12.946
Sri Lanka,2013,12.946
Sri Lanka,2014,12.946
Sri Lanka,2015,12.946
Sri Lanka,2016,12.946
Sri Lanka,2017,12.946
Sri Lanka,2018,12.946
Sri Lanka,2019,12.946
Sri Lanka,2020,12.946
St. Kitts and Nevis,2012,0.0122
St. Kitts and Nevis,2013,0.0122
St. Kitts and Nevis,2014,0.0122
St. Kitts and Nevis,2015,0.0122
St. Kitts and Nevis,2016,0.0122
St. Kitts and Nevis,2017,0.0122
St. Kitts and Nevis,2018,0.0122
St. Kitts and Nevis,2019,0.0122
St. Kitts and Nevis,2020,0.0122
St. Lucia,2007,0.0429
St. Lucia,2008,0.0429
St. Lucia,2009,0.0429
St. Lucia,2010,0.0429
St. Lucia,2011,0.0429
St. Lucia,2012,0.0429
St. Lucia,2013,0.0429
St. Lucia,2014,0.0429
St. Lucia,2015,0.0429
St. Lucia,2016,0.0429
St. Lucia,2017,0.0429
St. Lucia,2018,0.0429
St. Lucia,2019,0.0429
St. Lucia,2020,0.0429
St. Vincent and the Grenadines,1995,0.01
St. Vincent and the Grenadines,1996,0.00995
St. Vincent and the Grenadines,1997,0.0099
St. Vincent and the Grenadines,1998,0.00985
St. Vincent and the Grenadines,1999,0.0098
St. Vincent and the Grenadines,2000,0.00975
St. Vincent and the Grenadines,2001,0.0097
St. Vincent and the Grenadines,2002,0.009417444
St. Vincent and the Grenadines,2003,0.009334222
St. Vincent and the Grenadines,2004,0.009251
St. Vincent and the Grenadines,2005,0.0095
St. Vincent and the Grenadines,2006,0.0093
St. Vincent and the Grenadines,2007,0.0091
St. Vincent and the Grenadines,2008,0.0089
St. Vincent and the Grenadines,2009,0.0087
St. Vincent and the Grenadines,2010,0.0085
St. Vincent and the Grenadines,2011,0.0083
St. Vincent and the Grenadines,2012,0.0081
St. Vincent and the Grenadines,2013,0.0079
St. Vincent and the Grenadines,2014,0.0079
St. Vincent and the Grenadines,2015,0.0079
St. Vincent and the Grenadines,2016,0.0079
St. Vincent and the Grenadines,2017,0.0079
St. Vincent and the Grenadines,2018,0.0079
St. Vincent and the Grenadines,2019,0.0079
St. Vincent and the Grenadines,2020,0.0079
Sub-Saharan Africa,2014,123.025256
Sub-Saharan Africa,2015,125.8205595
Sub-Saharan Africa,2016,127.4006566
Sub-Saharan Africa,2017,127.5457382
Sub-Saharan Africa,2018,129.6807148
Sub-Saharan Africa,2019,130.2651835
Sub-Saharan Africa,2020,130.6056111
Sub-Saharan Africa (IDA & IBRD countries),2014,123.025256
Sub-Saharan Africa (IDA & IBRD countries),2015,125.8205595
Sub-Saharan Africa (IDA & IBRD countries),2016,127.4006566
Sub-Saharan Africa (IDA & IBRD countries),2017,127.5457382
Sub-Saharan Africa (IDA & IBRD countries),2018,129.6807148
Sub-Saharan Africa (IDA & IBRD countries),2019,130.2651835
Sub-Saharan Africa (IDA & IBRD countries),2020,130.6056111
Sub-Saharan Africa (excluding high income),2014,123.013962
Sub-Saharan Africa (excluding high income),2015,125.8092655
Sub-Saharan Africa (excluding high income),2016,127.3893626
Sub-Saharan Africa (excluding high income),2017,127.5344442
Sub-Saharan Africa (excluding high income),2018,129.6694208
Sub-Saharan Africa (excluding high income),2019,130.2538895
Sub-Saharan Africa (excluding high income),2020,130.5943171
Sudan,2012,26.935
Sudan,2013,26.935
Sudan,2014,26.935
Sudan,2015,26.935
Sudan,2016,26.935
Sudan,2017,26.935
Sudan,2018,26.935
Sudan,2019,26.935
Sudan,2020,26.935
Suriname,1987,0.46
Suriname,1988,0.476153846
Suriname,1989,0.492307692
Suriname,1990,0.508461539
Suriname,1991,0.524615385
Suriname,1992,0.540769231
Suriname,1993,0.556923077
Suriname,1994,0.573076923
Suriname,1995,0.589230769
Suriname,1996,0.605384615
Suriname,1997,0.621538462
Suriname,1998,0.637692308
Suriname,1999,0.653846154
Suriname,2000,0.67
Suriname,2001,0.660983333
Suriname,2002,0.651966667
Suriname,2003,0.64295
Suriname,2004,0.633933333
Suriname,2005,0.624916667
Suriname,2006,0.6159
Suriname,2007,0.6159
Suriname,2008,0.6159
Suriname,2009,0.6159
Suriname,2010,0.6159
Suriname,2011,0.6159
Suriname,2012,0.6159
Suriname,2013,0.6159
Suriname,2014,0.6159
Suriname,2015,0.6159
Suriname,2016,0.6159
Suriname,2017,0.6159
Suriname,2018,0.6159
Suriname,2019,0.6159
Suriname,2020,0.6159
Sweden,1970,4.073
Sweden,1971,4.0854
Sweden,1972,4.0978
Sweden,1973,4.1102
Sweden,1974,4.1226
Sweden,1975,4.135
Sweden,1976,4.1292
Sweden,1977,4.1234
Sweden,1978,4.1176
Sweden,1979,4.1118
Sweden,1980,4.106
Sweden,1981,3.8788
Sweden,1982,3.6516
Sweden,1983,3.4244
Sweden,1984,3.1972
Sweden,1985,2.97
Sweden,1986,2.97075
Sweden,1987,2.9715
Sweden,1988,2.97225
Sweden,1989,2.973
Sweden,1990,2.968
Sweden,1991,2.9705
Sweden,1992,2.973
Sweden,1993,2.890333333
Sweden,1994,2.807666667
Sweden,1995,2.725
Sweden,1996,2.718
Sweden,1997,2.711
Sweden,1998,2.703333333
Sweden,1999,2.695666667
Sweden,2000,2.688
Sweden,2001,2.676
Sweden,2002,2.676
Sweden,2003,2.661
Sweden,2004,2.646
Sweden,2005,2.631
Sweden,2006,2.6305
Sweden,2007,2.63
Sweden,2008,2.649666667
Sweden,2009,2.669333333
Sweden,2010,2.689
Sweden,2011,2.6262
Sweden,2012,2.5634
Sweden,2013,2.5006
Sweden,2014,2.4378
Sweden,2015,2.375
Sweden,2016,2.3966
Sweden,2017,2.4182
Sweden,2018,2.4398
Sweden,2019,2.4614
Sweden,2020,2.483
Switzerland,1975,2.598
Switzerland,1976,2.5962
Switzerland,1977,2.5944
Switzerland,1978,2.5926
Switzerland,1979,2.5908
Switzerland,1980,2.589
Switzerland,1981,2.6004
Switzerland,1982,2.6118
Switzerland,1983,2.6232
Switzerland,1984,2.6346
Switzerland,1985,2.646
Switzerland,1986,2.653
Switzerland,1987,2.66
Switzerland,1988,2.667
Switzerland,1989,2.674
Switzerland,1990,2.681
Switzerland,1991,2.688
Switzerland,1992,2.695
Switzerland,1993,2.66762
Switzerland,1994,2.64024
Switzerland,1995,2.61286
Switzerland,1996,2.58548
Switzerland,1997,2.5581
Switzerland,1998,2.55008
Switzerland,1999,2.54206
Switzerland,2000,2.53404
Switzerland,2001,2.52602
Switzerland,2002,2.518
Switzerland,2003,2.46665
Switzerland,2004,2.4153
Switzerland,2005,2.36395
Switzerland,2006,2.3126
Switzerland,2007,2.26125
Switzerland,2008,2.2099
Switzerland,2009,2.15855
Switzerland,2010,2.1072
Switzerland,2011,2.05585
Switzerland,2012,2.0
Switzerland,2013,1.72
Switzerland,2014,1.704
Switzerland,2015,1.705917
Switzerland,2016,1.704
Switzerland,2017,1.704
Switzerland,2018,1.704
Switzerland,2019,1.704
Switzerland,2020,1.704
Syrian Arab Republic,1975,3.34
Syrian Arab Republic,1976,3.863777778
Syrian Arab Republic,1977,4.387555556
Syrian Arab Republic,1978,4.911333333
Syrian Arab Republic,1979,5.435111111
Syrian Arab Republic,1980,5.958888889
Syrian Arab Republic,1981,6.482666667
Syrian Arab Republic,1982,7.006444444
Syrian Arab Republic,1983,7.530222222
Syrian Arab Republic,1984,8.054
Syrian Arab Republic,1985,8.577777778
Syrian Arab Republic,1986,9.101555556
Syrian Arab Republic,1987,9.625333333
Syrian Arab Republic,1988,10.14911111
Syrian Arab Republic,1989,10.67288889
Syrian Arab Republic,1990,11.19666667
Syrian Arab Republic,1991,11.72044444
Syrian Arab Republic,1992,12.24422222
Syrian Arab Republic,1993,12.768
Syrian Arab Republic,1994,13.449
Syrian Arab Republic,1995,13.492
Syrian Arab Republic,1996,13.964
Syrian Arab Republic,1997,14.427
Syrian Arab Republic,1998,14.917
Syrian Arab Republic,1999,14.698
Syrian Arab Republic,2000,15.072
Syrian Arab Republic,2001,15.554
Syrian Arab Republic,2002,16.359
Syrian Arab Republic,2003,14.445
Syrian Arab Republic,2004,14.1097
Syrian Arab Republic,2005,14.1444
Syrian Arab Republic,2006,14.1444
Syrian Arab Republic,2007,14.1444
Syrian Arab Republic,2008,14.1444
Syrian Arab Republic,2009,14.0994
Syrian Arab Republic,2010,14.0544
Syrian Arab Republic,2011,14.0094
Syrian Arab Republic,2012,13.9644
Syrian Arab Republic,2013,13.9644
Syrian Arab Republic,2014,13.9644
Syrian Arab Republic,2015,13.9644
Syrian Arab Republic,2016,13.9644
Syrian Arab Republic,2017,13.9644
Syrian Arab Republic,2018,13.9644
Syrian Arab Republic,2019,13.9644
Syrian Arab Republic,2020,13.9644
Tajikistan,1994,11.52
Tajikistan,1995,11.6515
Tajikistan,1996,11.783
Tajikistan,1997,11.9145
Tajikistan,1998,12.046
Tajikistan,1999,12.1775
Tajikistan,2000,12.309
Tajikistan,2001,12.1233
Tajikistan,2002,11.9376
Tajikistan,2003,11.7519
Tajikistan,2004,11.5662
Tajikistan,2005,11.3805
Tajikistan,2006,11.1948
Tajikistan,2007,11.10868889
Tajikistan,2008,11.02257778
Tajikistan,2009,10.93646667
Tajikistan,2010,10.85035556
Tajikistan,2011,10.76424444
Tajikistan,2012,10.67813333
Tajikistan,2013,10.59202222
Tajikistan,2014,10.50591111
Tajikistan,2015,10.4198
Tajikistan,2016,8.749
Tajikistan,2017,7.988
Tajikistan,2018,9.774
Tajikistan,2019,10.602
Tajikistan,2020,10.602
Tanzania,1994,1.48525
Tanzania,1995,1.94759375
Tanzania,1996,2.4099375
Tanzania,1997,2.87228125
Tanzania,1998,3.334625
Tanzania,1999,3.79696875
Tanzania,2000,4.2593125
Tanzania,2001,4.72165625
Tanzania,2002,5.184
Tanzania,2003,5.184
Tanzania,2004,5.184
Tanzania,2005,5.184
Tanzania,2006,5.184
Tanzania,2007,5.184
Tanzania,2008,5.184
Tanzania,2009,5.184
Tanzania,2010,5.184
Tanzania,2011,5.184
Tanzania,2012,5.184
Tanzania,2013,5.184
Tanzania,2014,5.184
Tanzania,2015,5.184
Tanzania,2016,5.184
Tanzania,2017,5.184
Tanzania,2018,5.184
Tanzania,2019,5.184
Tanzania,2020,5.184
Thailand,2007,57.307
Thailand,2008,57.307
Thailand,2009,57.307
Thailand,2010,57.307
Thailand,2011,57.307
Thailand,2012,57.307
Thailand,2013,57.307
Thailand,2014,57.307
Thailand,2015,57.307
Thailand,2016,57.307
Thailand,2017,57.307
Thailand,2018,57.307
Thailand,2019,57.307
Thailand,2020,57.307
Timor-Leste,2004,1.172
Timor-Leste,2005,1.172
Timor-Leste,2006,1.172
Timor-Leste,2007,1.172
Timor-Leste,2008,1.172
Timor-Leste,2009,1.172
Timor-Leste,2010,1.172
Timor-Leste,2011,1.172
Timor-Leste,2012,1.172
Timor-Leste,2013,1.172
Timor-Leste,2014,1.172
Timor-Leste,2015,1.172
Timor-Leste,2016,1.172
Timor-Leste,2017,1.172
Timor-Leste,2018,1.172
Timor-Leste,2019,1.172
Timor-Leste,2020,1.172
Togo,1987,0.091
Togo,1988,0.097051282
Togo,1989,0.103102564
Togo,1990,0.109153846
Togo,1991,0.115205128
Togo,1992,0.12125641
Togo,1993,0.127307692
Togo,1994,0.133358974
Togo,1995,0.139410256
Togo,1996,0.145461539
Togo,1997,0.151512821
Togo,1998,0.157564103
Togo,1999,0.163615385
Togo,2000,0.169666667
Togo,2001,0.169333333
Togo,2002,0.169
Togo,2003,0.187
Togo,2004,0.205
Togo,2005,0.223
Togo,2006,0.223
Togo,2007,0.223
Togo,2008,0.223
Togo,2009,0.223
Togo,2010,0.223
Togo,2011,0.223
Togo,2012,0.223
Togo,2013,0.223
Togo,2014,0.223
Togo,2015,0.223
Togo,2016,0.223
Togo,2017,0.223
Togo,2018,0.223
Togo,2019,0.223
Togo,2020,0.223
Trinidad and Tobago,1997,0.297
Trinidad and Tobago,1998,0.302666667
Trinidad and Tobago,1999,0.308333333
Trinidad and Tobago,2000,0.314
Trinidad and Tobago,2001,0.3202
Trinidad and Tobago,2002,0.3264
Trinidad and Tobago,2003,0.3326
Trinidad and Tobago,2004,0.3388
Trinidad and Tobago,2005,0.309
Trinidad and Tobago,2006,0.313533333
Trinidad and Tobago,2007,0.318066667
Trinidad and Tobago,2008,0.3226
Trinidad and Tobago,2009,0.327133333
Trinidad and Tobago,2010,0.331666667
Trinidad and Tobago,2011,0.3362
Trinidad and Tobago,2012,0.3362
Trinidad and Tobago,2013,0.3362
Trinidad and Tobago,2014,0.3362
Trinidad and Tobago,2015,0.3362
Trinidad and Tobago,2016,0.3362
Trinidad and Tobago,2017,0.3362
Trinidad and Tobago,2018,0.3362
Trinidad and Tobago,2019,0.3362
Trinidad and Tobago,2020,0.3362
Tunisia,1975,1.07
Tunisia,1976,1.236
Tunisia,1977,1.402
Tunisia,1978,1.568
Tunisia,1979,1.734
Tunisia,1980,1.9
Tunisia,1981,1.98
Tunisia,1982,2.06
Tunisia,1983,2.14
Tunisia,1984,2.22
Tunisia,1985,2.3
Tunisia,1986,2.455
Tunisia,1987,2.61
Tunisia,1988,2.765
Tunisia,1989,2.92
Tunisia,1990,3.067
Tunisia,1991,3.0234
Tunisia,1992,2.9798
Tunisia,1993,2.9362
Tunisia,1994,2.8926
Tunisia,1995,2.849
Tunisia,1996,2.8046
Tunisia,1997,2.7602
Tunisia,1998,2.7158
Tunisia,1999,2.6714
Tunisia,2000,2.6
Tunisia,2001,2.809
Tunisia,2002,2.824
Tunisia,2003,2.839
Tunisia,2004,2.854
Tunisia,2005,2.869
Tunisia,2006,2.884
Tunisia,2007,2.899
Tunisia,2008,2.914
Tunisia,2009,3.015
Tunisia,2010,3.116
Tunisia,2011,3.217
Tunisia,2012,3.3188
Tunisia,2013,3.4206
Tunisia,2014,3.5224
Tunisia,2015,3.6242
Tunisia,2016,3.726
Tunisia,2017,3.526
Tunisia,2018,3.78072
Tunisia,2019,3.793
Tunisia,2020,3.864
Turkiye,1992,31.5995
Turkiye,1993,32.27432143
Turkiye,1994,32.94914286
Turkiye,1995,33.62396429
Turkiye,1996,34.29878571
Turkiye,1997,34.97360714
Turkiye,1998,35.64842857
Turkiye,1999,36.32325
Turkiye,2000,42.0
Turkiye,2001,40.93916667
Turkiye,2002,39.87833333
Turkiye,2003,38.8175
Turkiye,2004,39.53808333
Turkiye,2005,40.25866667
Turkiye,2006,40.97925
Turkiye,2007,41.469625
Turkiye,2008,41.96
Turkiye,2009,45.13
Turkiye,2010,46.96
Turkiye,2011,48.735
Turkiye,2012,50.51
Turkiye,2013,51.24
Turkiye,2014,51.97
Turkiye,2015,53.71
Turkiye,2016,59.61
Turkiye,2017,58.788985
Turkiye,2018,61.09358
Turkiye,2019,61.53358
Turkiye,2020,61.53358
Turkmenistan,1994,23.698
Turkmenistan,1995,23.88618333
Turkmenistan,1996,24.07436667
Turkmenistan,1997,24.26255
Turkmenistan,1998,24.45073333
Turkmenistan,1999,24.63891667
Turkmenistan,2000,24.8271
Turkmenistan,2001,25.41473333
Turkmenistan,2002,26.00236667
Turkmenistan,2003,26.59
Turkmenistan,2004,27.865
Turkmenistan,2005,27.865
Turkmenistan,2006,27.865
Turkmenistan,2007,27.89027
Turkmenistan,2008,27.91554
Turkmenistan,2009,27.94081
Turkmenistan,2010,27.96608
Turkmenistan,2011,27.99135
Turkmenistan,2012,28.01662
Turkmenistan,2013,28.04189
Turkmenistan,2014,28.06716
Turkmenistan,2015,28.09243
Turkmenistan,2016,28.1177
Turkmenistan,2017,28.8562
Turkmenistan,2018,26.88
Turkmenistan,2019,27.7081
Turkmenistan,2020,26.245
Uganda,1970,0.2
Uganda,1971,0.20432
Uganda,1972,0.20864
Uganda,1973,0.21296
Uganda,1974,0.21728
Uganda,1975,0.2216
Uganda,1976,0.22592
Uganda,1977,0.23024
Uganda,1978,0.23456
Uganda,1979,0.23888
Uganda,1980,0.2432
Uganda,1981,0.24752
Uganda,1982,0.25184
Uganda,1983,0.25616
Uganda,1984,0.26048
Uganda,1985,0.2648
Uganda,1986,0.26912
Uganda,1987,0.27344
Uganda,1988,0.27776
Uganda,1989,0.28208
Uganda,1990,0.2864
Uganda,1991,0.29072
Uganda,1992,0.29504
Uganda,1993,0.29936
Uganda,1994,0.30368
Uganda,1995,0.308
Uganda,1996,0.31232
Uganda,1997,0.31664
Uganda,1998,0.32096
Uganda,1999,0.32528
Uganda,2000,0.3296
Uganda,2001,0.345575
Uganda,2002,0.36155
Uganda,2003,0.407458333
Uganda,2004,0.453366667
Uganda,2005,0.499275
Uganda,2006,0.545183333
Uganda,2007,0.591091667
Uganda,2008,0.637
Uganda,2009,0.637
Uganda,2010,0.637
Uganda,2011,0.637
Uganda,2012,0.637
Uganda,2013,0.637
Uganda,2014,0.637
Uganda,2015,0.637
Uganda,2016,0.637
Uganda,2017,0.637
Uganda,2018,0.637
Uganda,2019,0.637
Uganda,2020,0.637
Ukraine,1992,26.0
Ukraine,1993,25.037
Ukraine,1994,24.072
Ukraine,1995,23.107
Ukraine,1996,22.142
Ukraine,1997,21.177
Ukraine,1998,20.212
Ukraine,1999,19.247
Ukraine,2000,18.28
Ukraine,2001,17.6422
Ukraine,2002,17.0024
Ukraine,2003,16.3626
Ukraine,2004,15.7228
Ukraine,2005,15.08
Ukraine,2006,15.0356
Ukraine,2007,14.988
Ukraine,2008,14.9408
Ukraine,2009,14.8934
Ukraine,2010,14.85
Ukraine,2011,13.86225
Ukraine,2012,12.8745
Ukraine,2013,11.88675
Ukraine,2014,10.899
Ukraine,2015,9.109
Ukraine,2016,9.325
Ukraine,2017,10.705
Ukraine,2018,10.705
Ukraine,2019,10.596
Ukraine,2020,9.459
United Arab Emirates,1980,0.9
United Arab Emirates,1981,0.980533333
United Arab Emirates,1982,1.061066667
United Arab Emirates,1983,1.1416
United Arab Emirates,1984,1.222133333
United Arab Emirates,1985,1.302666667
United Arab Emirates,1986,1.3832
United Arab Emirates,1987,1.463733333
